time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-10T15:17:19.060Z,42.5804,-111.4498,5.9,2.8,ml,,68,0.005,0.45,us,us2000ajgx,2017-09-13T23:57:24.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.048,56,reviewed,us,us
2017-09-10T15:13:21.260Z,42.5738,-111.4462,5.62,2.5,ml,,68,0.012,0.3,us,us2000ajgu,2017-09-14T00:00:12.040Z,"15km SE of Soda Springs, Idaho",earthquake,1.1,0.9,0.049,54,reviewed,us,us
2017-09-10T14:59:05.670Z,14.0732,146.6908,10,4.9,mb,,142,1.834,0.57,us,us2000ajgm,2017-09-10T18:51:00.040Z,"151km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,11.8,1.9,0.048,136,reviewed,us,us
2017-09-10T14:47:42.840Z,42.5625,-111.4185,9.41,3.4,ml,,71,0.033,0.35,us,us2000ajge,2017-09-14T00:05:04.282Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,2.7,0.045,66,reviewed,us,us
2017-09-10T14:38:18.370Z,42.55,-111.4151,7.52,3.1,ml,,71,0.044,0.28,us,us2000ajgc,2017-09-14T00:07:40.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.4,1.2,0.045,66,reviewed,us,us
2017-09-10T14:36:48.776Z,60.2731,-150.9361,64.5,2.5,ml,,,,0.52,ak,ak16800576,2017-09-14T23:31:14.894Z,"23km ESE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T14:13:58.370Z,46.8837,-112.5044,14.23,2.9,ml,,114,0.125,0.22,us,us2000ajg9,2017-09-10T17:25:19.040Z,"15km ESE of Lincoln, Montana",earthquake,4.7,6,0.066,30,reviewed,us,us
2017-09-10T13:48:50.450Z,13.0663,-90.3537,35,4.3,mb,,184,1.254,0.75,us,us2000ajfa,2017-09-10T17:02:45.040Z,"81km SW of Acajutla, El Salvador",earthquake,7.5,2,0.106,25,reviewed,us,us
2017-09-10T13:42:42.400Z,52.6044,-174.4042,231.8,3.8,ml,,,,0.43,ak,ak16799943,2017-09-14T23:31:12.758Z,"47km NNW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-10T13:40:08.580Z,15.6348,-98.597,10,4.6,mb,,153,1.917,0.68,us,us2000ajf3,2017-09-10T21:57:56.386Z,"94km SSW of Cuajinicuilapa, Mexico",earthquake,10.6,1.9,0.042,168,reviewed,us,us
2017-09-10T13:38:09.050Z,15.4072,-94.2699,61.92,4.4,mb,,139,2.638,0.53,us,us2000ajf0,2017-09-10T15:27:35.040Z,"81km SSW of Paredon, Mexico",earthquake,9.2,11.5,0.051,110,reviewed,us,us
2017-09-10T13:25:52.110Z,15.4829,-98.8835,19.83,4.3,mb,,184,9.267,1.32,us,us2000ajex,2017-09-10T21:58:24.480Z,"115km S of Tecoanapa, Mexico",earthquake,12.9,8.4,0.052,105,reviewed,us,us
2017-09-10T13:14:57.970Z,42.5578,-111.4232,7.16,2.8,ml,,73,0.034,0.17,us,us2000ajeq,2017-09-14T00:10:41.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.8,1.4,0.049,54,reviewed,us,us
2017-09-10T13:09:51.180Z,42.5509,-111.4182,7.02,3,ml,,73,0.042,0.31,us,us2000ajen,2017-09-14T00:13:22.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.2,0.051,50,reviewed,us,us
2017-09-10T13:03:35.320Z,42.6115,-111.4688,6.14,2.6,ml,,68,0.029,0.25,us,us2000ajej,2017-09-14T00:16:33.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,2.2,0.048,58,reviewed,us,us
2017-09-10T12:50:10.770Z,12.5056,-87.8386,57.16,4.4,mb,,161,0.792,1.42,us,us2000aje5,2017-09-10T13:45:07.040Z,"49km WSW of Jiquilillo, Nicaragua",earthquake,6,12.8,0.103,27,reviewed,us,us
2017-09-10T12:45:19.220Z,42.5479,-111.4182,6.92,3.6,mwr,,64,0.044,0.28,us,us2000aje3,2017-09-11T06:11:32.837Z,"19km SE of Soda Springs, Idaho",earthquake,1.6,1.7,0.073,18,reviewed,us,us
2017-09-10T12:43:47.620Z,42.6149,-111.4741,5,2.9,ml,,57,0.03,0.77,us,us2000aje1,2017-09-10T20:46:27.464Z,"11km ESE of Soda Springs, Idaho",earthquake,2,1.3,0.042,74,reviewed,us,us
2017-09-10T12:39:01.140Z,42.6078,-111.4543,3.95,2.5,ml,,71,0.022,0.38,us,us2000ajdz,2017-09-15T00:51:47.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.3,2.3,0.05,52,reviewed,us,us
2017-09-10T12:35:44.185Z,52.3987,-169.5021,39.7,2.8,ml,,,,0.55,ak,ak16799322,2017-09-14T23:31:08.879Z,"73km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-10T12:27:44.910Z,42.6254,-111.5038,5,3.2,ml,,37,0.037,0.88,us,us2000ajdq,2017-09-10T14:22:37.246Z,"8km ESE of Soda Springs, Idaho",earthquake,2,1.9,0.034,112,reviewed,us,us
2017-09-10T12:19:12.100Z,42.5926,-111.4324,7.91,3.9,mwr,,63,0.016,0.3,us,us2000ajdf,2017-09-11T05:56:26.559Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,2.3,0.047,43,reviewed,us,us
2017-09-10T12:17:37.310Z,42.6215,-111.4665,3.89,3.2,ml,,58,0.022,0.37,us,us2000ajdd,2017-09-11T06:21:07.929Z,"11km ESE of Soda Springs, Idaho",earthquake,1.4,2,0.059,38,reviewed,us,us
2017-09-10T12:06:53.280Z,14.0529,-97.1537,13.86,4.3,mb,,225,5.594,0.82,us,us2000ajd9,2017-09-10T12:53:44.040Z,"192km SSW of Puerto Angel, Mexico",earthquake,10.4,8.7,0.094,32,reviewed,us,us
2017-09-10T12:00:29.660Z,15.8893,-98.4942,17.95,4.5,mb,,181,3.483,0.91,us,us2000ajd2,2017-09-10T21:57:06.036Z,"64km S of Cuajinicuilapa, Mexico",earthquake,10.2,5.8,0.069,62,reviewed,us,us
2017-09-10T11:59:21.546Z,59.8093,-152.966,102.9,2.6,ml,,,,0.41,ak,ak16798732,2017-09-14T23:31:07.230Z,"63km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T11:57:46.400Z,42.5772,-111.5141,5,2.6,ml,,49,0.046,1.45,us,us2000ajcy,2017-09-10T20:00:30.018Z,"11km SE of Soda Springs, Idaho",earthquake,0.9,1.9,0.047,60,reviewed,us,us
2017-09-10T11:46:21.580Z,42.5876,-111.4478,5,2.5,ml,,74,0.003,0.69,us,us2000ajcq,2017-09-10T19:49:01.818Z,"14km ESE of Soda Springs, Idaho",earthquake,1.3,1.4,0.057,40,reviewed,us,us
2017-09-10T11:40:47.270Z,42.6379,-111.4602,5,2.9,ml,,37,0.005,0.67,us,us2000ajci,2017-09-10T19:43:23.126Z,"11km E of Soda Springs, Idaho",earthquake,1.5,1.9,0.043,70,reviewed,us,us
2017-09-10T11:37:22.140Z,42.5761,-111.4671,5,2.9,ml,,62,0.014,1.14,us,us2000ajch,2017-09-10T19:40:06.017Z,"14km SE of Soda Springs, Idaho",earthquake,2.1,0.8,0.037,94,reviewed,us,us
2017-09-10T11:27:06.300Z,42.5581,-111.4475,4.45,2.5,ml,,47,0.329,0.78,us,us2000ajce,2017-09-13T23:20:26.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.8,9.3,0.052,48,reviewed,us,us
2017-09-10T11:22:17.400Z,42.56,-111.4336,5,3.2,ml,,64,0.028,0.85,us,us2000ajc9,2017-09-10T14:21:30.429Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,1.9,0.037,98,reviewed,us,us
2017-09-10T11:12:38.850Z,42.6025,-111.475,3.03,4.6,mwr,,30,0.024,0.46,us,us2000ajbt,2017-09-13T14:23:37.041Z,"12km ESE of Soda Springs, Idaho",earthquake,1.9,2.9,0.03,109,reviewed,us,us
2017-09-10T11:09:58.870Z,42.6229,-111.433,5,2.6,ml,,79,0.027,0.97,us,us2000ajbp,2017-09-10T11:28:46.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,1.7,0.05,52,reviewed,us,us
2017-09-10T11:02:55.350Z,18.603,-66.305,82,2.88,md,13,226,0.368,0.28,pr,pr2017253002,2017-09-10T11:24:42.530Z,"15km NNE of Brenas, Puerto Rico",earthquake,1.99,1.32,0.34,12,reviewed,pr,pr
2017-09-10T10:53:10.420Z,42.6168,-111.4604,5,3.2,ml,,30,0.026,0.95,us,us2000ajbk,2017-09-10T14:20:33.716Z,"12km ESE of Soda Springs, Idaho",earthquake,2.1,1.9,0.036,104,reviewed,us,us
2017-09-10T10:50:35.760Z,42.5639,-111.4435,5,2.6,ml,,47,0.022,0.94,us,us2000ajbj,2017-09-10T18:53:09.168Z,"16km SE of Soda Springs, Idaho",earthquake,1.3,1.9,0.053,46,reviewed,us,us
2017-09-10T10:41:57.400Z,42.6091,-111.4197,5,2.5,ml,,52,0.033,1.02,us,us2000ajba,2017-09-10T11:08:45.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.6,1.8,0.045,64,reviewed,us,us
2017-09-10T10:35:17.740Z,42.5999,-111.451,5,2.5,ml,,62,0.014,0.68,us,us2000ajay,2017-09-10T11:04:37.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.7,0.051,50,reviewed,us,us
2017-09-10T10:14:19.280Z,15.9204,-94.5659,56.16,4.9,mb,,141,3.011,0.81,us,us2000ajah,2017-09-10T10:28:40.040Z,"35km SSE of San Francisco del Mar, Mexico",earthquake,8.8,8.4,0.033,280,reviewed,us,us
2017-09-10T10:11:57.980Z,42.5844,-111.4733,5,2.8,ml,,33,0.015,1.19,us,us2000ajad,2017-09-10T18:14:38.804Z,"13km SE of Soda Springs, Idaho",earthquake,1.7,2,0.047,60,reviewed,us,us
2017-09-10T10:09:03.220Z,42.5701,-111.3331,5,2.8,ml,,87,0.089,1.16,us,us2000ajac,2017-09-10T18:11:38.381Z,"24km ESE of Soda Springs, Idaho",earthquake,1.4,2,0.051,50,reviewed,us,us
2017-09-10T10:04:52.910Z,42.6028,-111.4266,5,2.5,ml,,52,0.025,1.05,us,us2000aja1,2017-09-10T10:44:29.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.7,1.9,0.045,64,reviewed,us,us
2017-09-10T09:48:28.050Z,42.6125,-111.4588333,3.06,3.87,ml,7,124,0.02768,0.07,uu,uu60013014,2017-09-11T20:46:42.147Z,"12km ESE of Soda Springs, Idaho",earthquake,0.4,0.6,0.005,2,reviewed,uu,uu
2017-09-10T09:47:10.480Z,42.5647,-111.426,9.5,5,mww,,57,0.028,0.35,us,us2000aj9i,2017-09-18T12:49:49.716Z,"17km SE of Soda Springs, Idaho",earthquake,1.3,5.2,0.047,44,reviewed,us,us
2017-09-10T09:32:47.360Z,62.9949,-150.9139,125.3,3.3,ml,,,,0.57,ak,ak16797519,2017-09-14T23:31:02.876Z,"85km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T08:47:31.180Z,54.0093,-163.0563,14.8,2.8,ml,,,,0.39,ak,ak16796925,2017-09-14T23:31:00.703Z,"96km SSE of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-10T08:44:24.460Z,41.7603,142.9031,42.87,5.4,mww,,119,0.317,1.01,us,us2000aj8s,2017-09-12T02:50:45.040Z,"77km SE of Shizunai, Japan",earthquake,7,5.4,0.08,15,reviewed,us,us
2017-09-10T08:39:38.600Z,15.7912,-94.4743,55.08,5.2,mb,,120,2.902,0.81,us,us2000aj8i,2017-09-10T09:08:01.040Z,"52km SSE of San Francisco del Mar, Mexico",earthquake,5.9,7.9,0.03,377,reviewed,us,us
2017-09-10T08:38:35.695Z,53.5788,-162.8991,15.9,2.8,ml,,,,0.38,ak,ak16796923,2017-09-14T23:30:59.889Z,"145km SSE of False Pass, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-09-10T08:34:41.960Z,37.0369,-104.9548,5,3.8,ml,,86,0.161,0.59,us,us2000aj87,2017-09-11T17:37:00.348Z,"42km WSW of Trinidad, Colorado",earthquake,1.4,1.7,0.057,96,reviewed,us,us
2017-09-10T08:17:48.473Z,51.6871,-178.4988,9.2,2.6,ml,,,,0.54,ak,ak16796918,2017-09-14T23:30:59.460Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T07:48:58.842Z,62.6834,-150.8811,89.8,2.8,ml,,,,0.44,ak,ak16796347,2017-09-14T23:30:58.597Z,"56km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-10T07:15:23.290Z,15.2123,-94.4059,41.45,4.5,mb,,162,2.43,0.76,us,us2000aj7r,2017-09-10T07:53:40.040Z,"107km SSW of Paredon, Mexico",earthquake,8.6,11.6,0.063,73,reviewed,us,us
2017-09-10T07:13:56.250Z,35.9841,-96.805,5,3.1,mb_lg,,86,0.009,0.19,us,us2000aj7m,2017-09-11T06:24:37.439Z,"3km W of Cushing, Oklahoma",earthquake,0.8,1.2,0.06,72,reviewed,us,us
2017-09-10T07:09:04.290Z,42.558,-111.4241,5,2.9,ml,,106,0.034,0.16,us,us2000aj7l,2017-09-10T15:11:43.412Z,"18km SE of Soda Springs, Idaho",earthquake,1.4,1.7,0.055,44,reviewed,us,us
2017-09-10T06:26:58.820Z,15.2126,-94.4018,55.86,4.3,mb,,162,2.705,0.89,us,us2000aj7g,2017-09-10T06:59:54.040Z,"107km SSW of Paredon, Mexico",earthquake,8.9,10.7,0.054,96,reviewed,us,us
2017-09-10T05:51:28.150Z,15.1196,-94.2119,45.35,4,mb,,161,2.308,0.67,us,us2000aj75,2017-09-10T06:34:44.040Z,"107km SSW of Paredon, Mexico",earthquake,9.3,14.7,0.077,45,reviewed,us,us
2017-09-10T05:22:52.330Z,36.6952,-97.6925,5,2.6,mb_lg,,48,0.301,0.09,us,us2000aj6q,2017-09-10T05:37:11.763Z,"12km SSE of Medford, Oklahoma",earthquake,0.6,4.4,0.132,15,reviewed,us,us
2017-09-10T03:24:44.520Z,67.6122,-173.1596,21.03,4.2,mb,,110,3.911,0.98,us,us2000aj59,2017-09-10T04:00:24.040Z,"237km E of Iul'tin, Russia",earthquake,10.3,6.4,0.07,57,reviewed,us,us
2017-09-10T03:07:26.100Z,15.475,-94.3491,53.01,5.7,mww,,140,2.733,0.98,us,us2000aj51,2017-09-14T23:53:38.947Z,"80km SW of Paredon, Mexico",earthquake,7.5,6,0.068,21,reviewed,us,us
2017-09-10T02:19:07.880Z,18.2203,-67.1073,79,2.65,md,8,114,0.0495,0.28,pr,pr2017253000,2017-09-10T03:48:36.795Z,"4km ENE of Mayaguez, Puerto Rico",earthquake,1.74,1.55,0.15,6,reviewed,pr,pr
2017-09-10T02:15:31.260Z,42.6409,-111.4572,10.1,2.5,ml,,33,0.002,0.55,us,us2000aj4q,2017-09-10T02:33:54.040Z,"12km E of Soda Springs, Idaho",earthquake,2.9,8.3,0.042,74,reviewed,us,us
2017-09-10T02:00:33.250Z,42.6618,-111.484,5,3.1,ml,,36,0.026,1.29,us,us2000aj4m,2017-09-12T16:27:57.520Z,"9km E of Soda Springs, Idaho",earthquake,1,1.6,0.035,106,reviewed,us,us
2017-09-10T01:51:30.880Z,15.2939,-94.0695,35,4.2,mb,,177,2.419,0.98,us,us2000aj4i,2017-09-10T02:10:27.040Z,"84km SSW of Paredon, Mexico",earthquake,10.5,2,0.092,33,reviewed,us,us
2017-09-10T01:11:14.090Z,16.7634,-94.6341,28.56,4.2,mb,,155,2.442,1.35,us,us2000aj47,2017-09-10T01:53:26.040Z,"21km N of Niltepec, Mexico",earthquake,9.6,11.1,0.06,77,reviewed,us,us
2017-09-10T01:05:05.720Z,15.49,-94.4416,40.53,4.3,mb,,162,2.822,0.87,us,us2000aj44,2017-09-10T01:32:33.040Z,"85km SSE of San Francisco del Mar, Mexico",earthquake,4.8,11.6,0.055,94,reviewed,us,us
2017-09-10T00:52:30.490Z,15.3982,-94.4149,50.12,4.4,mb,,163,2.768,0.61,us,us2000aj3z,2017-09-10T01:08:31.040Z,"91km SW of Paredon, Mexico",earthquake,6.8,13,0.062,74,reviewed,us,us
2017-09-10T00:46:29.660Z,44.2638,-129.3034,10,3.4,ml,,243,3.825,0.79,us,us2000aj3t,2017-09-10T01:26:05.040Z,Off the coast of Oregon,earthquake,12.5,2,0.066,30,reviewed,us,us
2017-09-10T00:42:39.210Z,44.4754,-129.066,10,3.3,ml,,256,3.684,0.55,us,us2000aj3m,2017-09-11T04:56:41.667Z,Off the coast of Oregon,earthquake,11.5,2,0.055,44,reviewed,us,us
2017-09-10T00:13:41.870Z,-16.7518,-172.5819,10,4.7,mb,,106,2.93,1.63,us,us2000aj3k,2017-09-10T00:48:07.040Z,"153km SE of Hihifo, Tonga",earthquake,9.6,1.9,0.104,28,reviewed,us,us
2017-09-09T23:34:49.970Z,44.3806,-129.1266,10,3.3,ml,,261,3.713,1.31,us,us2000aj36,2017-09-10T00:18:15.177Z,Off the coast of Oregon,earthquake,12.7,2,0.066,30,reviewed,us,us
2017-09-09T22:57:43.461Z,55.0995,-161.6568,76.1,2.6,ml,,,,0.65,ak,ak16793489,2017-09-13T23:52:58.975Z,"68km E of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T22:49:42.328Z,55.435,-158.4861,25.1,3,ml,,,,0.54,ak,ak16793486,2017-09-13T23:52:58.439Z,"92km S of Chignik Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-09T22:28:21.830Z,42.6668,-111.4657,5.42,2.5,ml,,81,0.024,0.52,us,us2000aj2w,2017-09-09T22:51:06.040Z,"11km E of Soda Springs, Idaho",earthquake,1.5,3.1,0.06,36,reviewed,us,us
2017-09-09T22:17:51.090Z,-36.1362,-73.6608,25.22,4.4,mb,,192,0.718,0.76,us,us2000aj2p,2017-09-09T22:39:38.040Z,"80km NW of Talcahuano, Chile",earthquake,6.4,7.9,0.22,6,reviewed,us,us
2017-09-09T20:50:47.230Z,-27.7758,-177.578,149.45,4.7,mb,,88,1.496,1.12,us,us2000aj18,2017-09-09T21:11:45.040Z,"168km N of Raoul Island, New Zealand",earthquake,13.3,7.6,0.061,83,reviewed,us,us
2017-09-09T20:47:51.350Z,35.9838,-96.8006,5.11,3.1,mb_lg,,67,0.009,0.16,us,us2000aj13,2017-09-19T10:12:17.282Z,"3km W of Cushing, Oklahoma",earthquake,1.7,3.8,0.053,94,reviewed,us,us
2017-09-09T20:37:09.940Z,36.2829,-97.509,4.03,2.8,mb_lg,,25,0.212,0.22,us,us2000aj0w,2017-09-09T21:11:54.644Z,"19km W of Perry, Oklahoma",earthquake,1.2,6.8,0.08,41,reviewed,us,us
2017-09-09T20:26:16.360Z,15.6374,-94.5984,48.4,4.7,mb,,153,3.001,1.07,us,us2000aj0r,2017-09-09T21:58:17.929Z,"66km S of San Francisco del Mar, Mexico",earthquake,8.4,8.8,0.038,208,reviewed,us,us
2017-09-09T20:22:21.740Z,20.0271667,-155.446,8.137,2.68,ml,32,169,0.1711,0.26,hv,hv61902831,2017-09-11T23:41:17.240Z,"6km SSE of Honoka'a, Hawaii",earthquake,0.58,0.77,0.16,18,reviewed,hv,hv
2017-09-09T19:22:47.475Z,55.1699,-157.1119,36.8,4.4,ml,,,,0.67,ak,ak16791201,2017-09-13T23:52:52.644Z,"119km SW of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-09T18:50:43.410Z,15.787,-94.4218,57.77,4.4,mb,,187,2.852,0.81,us,us2000aizg,2017-09-12T18:16:11.328Z,"55km SSE of San Francisco del Mar, Mexico",earthquake,7.2,12,0.059,83,reviewed,us,us
2017-09-09T18:26:50.170Z,49.4785,155.7383,59.88,4.4,mb,,135,3.837,0.68,us,us2000aiz4,2017-09-12T17:51:51.040Z,"136km SSW of Severo-Kuril'sk, Russia",earthquake,9.5,7.8,0.048,127,reviewed,us,us
2017-09-09T17:55:01.040Z,15.4622,-94.1027,59.13,4.4,mb,,173,2.506,1.06,us,us2000aiyg,2017-09-12T17:00:34.040Z,"68km SSW of Paredon, Mexico",earthquake,8.4,8.6,0.047,131,reviewed,us,us
2017-09-09T17:10:07.540Z,51.5937,-178.3614,20.25,2.9,ml,,186,0.306,0.53,us,us2000am0a,2017-09-16T21:49:57.040Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,4.2,11.6,,,reviewed,us,ak
2017-09-09T16:30:17.088Z,51.6239,-178.3417,10.4,3.1,ml,,,,0.48,ak,ak16790653,2017-09-13T23:52:47.624Z,"32km SSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-09T16:21:10.040Z,15.4199,-94.1553,68.05,4.4,mb,,189,4.745,1.01,us,us2000aix7,2017-09-13T21:01:42.271Z,"74km SSW of Paredon, Mexico",earthquake,12,11.5,0.055,95,reviewed,us,us
2017-09-09T16:08:25.730Z,42.5514,-111.4403,9.99,2.7,ml,,31,0.035,1.29,us,us2000aix4,2017-09-13T20:38:22.040Z,"17km SE of Soda Springs, Idaho",earthquake,3.2,9.3,0.036,102,reviewed,us,us
2017-09-09T15:30:08.260Z,15.8296,-94.8484,39.05,5.3,mww,,70,2.645,1.03,us,us2000aiwm,2017-09-13T19:35:17.632Z,"44km SSE of San Mateo del Mar, Mexico",earthquake,6.9,3.9,0.073,18,reviewed,us,us
2017-09-09T15:29:06.650Z,15.0866,-94.5822,46.84,4.8,mb,,140,2.638,0.84,us,us2000aiwh,2017-09-13T18:19:51.040Z,"127km S of San Francisco del Mar, Mexico",earthquake,6.4,7.5,0.04,190,reviewed,us,us
2017-09-09T15:27:49.530Z,15.3251,-93.9636,65.27,4.6,mb,,167,1.999,0.85,us,us2000aiwe,2017-09-13T19:14:56.040Z,"75km SW of Tres Picos, Mexico",earthquake,10.3,11.5,0.045,144,reviewed,us,us
2017-09-09T14:45:58.930Z,15.2562,-94.193,35,4.1,mb,,205,4.75,1.12,us,us2000aiw3,2017-09-13T17:46:00.040Z,"92km SSW of Paredon, Mexico",earthquake,14.8,2,0.127,18,reviewed,us,us
2017-09-09T14:43:46.307Z,63.1355,-150.7868,123.4,2.5,ml,,,,0.51,ak,ak16789598,2017-09-13T23:52:43.684Z,"94km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-09T14:30:40.700Z,16.3217,-94.1556,115.13,4.2,mb,,163,5.005,1.36,us,us2000aivy,2017-09-13T17:05:36.040Z,"3km NE of Chahuite, Mexico",earthquake,9.4,14.8,0.075,50,reviewed,us,us
2017-09-09T13:55:49.760Z,42.5704,-111.431,9.32,2.6,ml,,63,0.021,0.59,us,us2000aivs,2017-09-13T16:36:38.541Z,"17km ESE of Soda Springs, Idaho",earthquake,2.6,2.6,0.039,88,reviewed,us,us
2017-09-09T13:21:59.300Z,15.2555,-94.118,36.22,4.8,mb,,150,2.524,1.06,us,us2000aivg,2017-09-13T16:27:55.040Z,"90km SSW of Paredon, Mexico",earthquake,10.3,8.3,0.039,200,reviewed,us,us
2017-09-09T13:18:49.400Z,15.3921,-93.9764,63.93,4.7,mb,,172,2.367,0.76,us,us2000aiva,2017-09-13T16:00:40.040Z,"70km SW of Tres Picos, Mexico",earthquake,10.3,10.2,0.033,281,reviewed,us,us
2017-09-09T12:48:06.850Z,15.2431,-94.1182,54.34,4.3,mb,,189,2.449,0.97,us,us2000aiuu,2017-09-09T13:02:55.040Z,"91km SSW of Paredon, Mexico",earthquake,11.6,12.3,0.078,46,reviewed,us,us
2017-09-09T12:25:09.400Z,15.6291,-94.205,75.03,4.5,mb,,182,2.624,1.1,us,us2000aiud,2017-09-09T12:54:35.040Z,"57km SW of Paredon, Mexico",earthquake,12.4,14.3,0.084,41,reviewed,us,us
2017-09-09T12:18:15.940Z,42.5605,-111.358,5,3.2,ml,,50,0.073,1.02,us,us2000aiu3,2017-09-09T21:30:36.040Z,"22km ESE of Soda Springs, Idaho",earthquake,2.8,0.8,0.037,98,reviewed,us,us
2017-09-09T12:17:45.210Z,16.1131,-94.4743,77.6,4.8,mb,,191,2.969,0.94,us,us2000aiu8,2017-09-09T12:35:24.040Z,"23km SE of San Francisco del Mar, Mexico",earthquake,13,10.8,0.057,93,reviewed,us,us
2017-09-09T12:03:41.070Z,-22.4805,-66.185,228.4,5.2,mww,,28,1.899,0.82,us,us2000aitr,2017-09-09T12:19:57.040Z,"56km WNW of Abra Pampa, Argentina",earthquake,7.5,5.2,0.073,18,reviewed,us,us
2017-09-09T11:52:48.410Z,42.5804,-111.466,8,3.9,mwr,,62,0.011,0.49,us,us2000aita,2017-09-09T13:57:03.292Z,"14km SE of Soda Springs, Idaho",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2017-09-09T11:50:53.330Z,15.6805,-94.5126,58.58,4.9,mb,,147,2.924,0.77,us,us2000aitc,2017-09-09T12:11:26.040Z,"62km SSE of San Francisco del Mar, Mexico",earthquake,7.5,6.1,0.043,172,reviewed,us,us
2017-09-09T11:48:35.820Z,42.5716,-111.4268,5,3.2,ml,,54,0.023,1.02,us,us2000ait9,2017-09-12T16:36:12.960Z,"17km ESE of Soda Springs, Idaho",earthquake,2,1.8,0.041,80,reviewed,us,us
2017-09-09T11:34:54.710Z,36.6268,-97.702,1.46,2.7,mb_lg,,46,0.257,0.29,us,us2000ait3,2017-09-09T17:04:01.356Z,"20km S of Medford, Oklahoma",earthquake,1.2,7.8,0.074,48,reviewed,us,us
2017-09-09T11:23:22.257Z,54.0607,-163.1248,25.5,2.5,ml,,,,0.78,ak,ak16823509,2017-09-13T23:52:35.929Z,"89km SSE of False Pass, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-09-09T11:15:02.130Z,42.5781,-111.4226,6.8,2.5,ml,,98,0.022,0.29,us,us2000aisv,2017-09-10T02:22:35.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.7,1.2,0.071,26,reviewed,us,us
2017-09-09T11:11:38.180Z,3.6603,126.8538,55.38,4.5,mb,,156,2.914,0.56,us,us2000aisz,2017-09-09T11:31:51.040Z,"246km SE of Sarangani, Philippines",earthquake,11.2,10.3,0.093,34,reviewed,us,us
2017-09-09T10:44:27.820Z,-15.3926,-70.1794,223.34,4.2,mb,,142,2.163,0.62,us,us2000aisn,2017-09-14T08:42:12.654Z,"12km NNW of Juliaca, Peru",earthquake,6.3,11,0.176,9,reviewed,us,us
2017-09-09T10:05:18.320Z,-4.9728,133.9553,10,5.4,mb,,57,3.988,0.62,us,us2000ais3,2017-09-09T10:24:04.040Z,"92km NNW of Dobo, Indonesia",earthquake,8.1,1.9,0.056,110,reviewed,us,us
2017-09-09T09:57:27.270Z,-24.1671,-67.0274,171.77,4.7,mb,,41,1.606,1.04,us,us2000airu,2017-09-09T10:13:04.040Z,"72km W of San Antonio de los Cobres, Argentina",earthquake,7.8,7.9,0.035,251,reviewed,us,us
2017-09-09T09:43:53.709Z,53.9395,-163.0371,13,3.6,ml,,,,0.77,ak,ak16787521,2017-09-13T23:52:32.341Z,"104km SSE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-09T08:56:53.205Z,59.4202,-152.5944,75.5,2.6,ml,,,,0.6,ak,ak16787403,2017-09-13T23:52:29.437Z,"58km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
